Id,SalePrice
1461,116571.6772037716
1462,149371.21671552066
1463,178605.37707693252
1464,194759.2079567524
1465,178627.17727860325
1466,169984.06686300534
1467,164751.86176008283
1468,168099.5860325092
1469,175841.7526141257
1470,122424.54207682326
1471,205787.39864799136
1472,89311.22315005396
1473,90336.17279970081
1474,148324.8702747224
1475,114257.86289555233
1476,402434.6204267867
1477,248937.33907747164
1478,270233.37182930147
1479,268000.11567875487
1480,447745.7618299335
1481,343559.2516617971
1482,200180.7708363301
1483,169305.29577543846
1484,161214.444798552
1485,179268.62426551364
1486,186218.76697537227
1487,341630.0633032248
1488,230220.15474193793
1489,189520.9966623909
1490,230828.12864936807
1491,189266.43309405615
1492,67554.47033729016
1493,178684.16703759812
1494,293372.3608318677
1495,302181.92482742
1496,241114.62347132777
1497,172054.80784821944
1498,165658.18376611412
1499,158377.04649646062
1500,160697.13615641498
1501,167857.6985160183
1502,155008.71012742168
1503,270918.88826215983
1504,239706.58248496955
1505,231955.0950133429
1506,185033.547742887
1507,247577.7483620585
1508,189052.1074352501
1509,162310.61784901668
1510,144753.11930053914
1511,143171.53505943643
1512,174171.28860202886
1513,137684.78944587478
1514,164104.3872402083
1515,185225.97163847735
1516,149552.20854232533
1517,156820.69682651732
1518,134798.79263193504
1519,209423.48315242192
1520,136617.68139473902
1521,132642.86552754568
1522,167869.93923464746
1523,110700.4258409919
1524,122188.40902038905
1525,117226.36187934504
1526,121780.15430940181
1527,102474.54253780463
1528,132664.54458054106
1529,147225.55343699452
1530,173285.0745446316
1531,112751.627888624
1532,94763.97624248451
1533,142853.54733327293
1534,113004.96445497593
1535,155210.17864235517
1536,108217.45714914722
1537,54841.14894652488
1538,147516.0865482361
1539,182836.3388289635
1540,122346.66135103574
1541,138549.995453755
1542,137051.12916317923
1543,201943.93971831587
1544,67207.799320833
1545,117245.80912326128
1546,131507.86599027933
1547,139851.95325158758
1548,128401.2238940847
1549,113329.5696883142
1550,136679.2153773359
1551,109327.51109748454
1552,129672.36666666345
1553,135701.76959256877
1554,110179.20290237285
1555,167982.86468668058
1556,65889.69447421822
1557,104873.57851170805
1558,93745.3021968452
1559,84728.97863090136
1560,143293.08403923796
1561,141192.62468817792
1562,132328.1073479179
1563,113233.44421830295
1564,155297.8767912743
1565,144811.4280086496
1566,233414.48672131432
1567,62556.898757954834
1568,245152.88988324176
1569,138991.07071357846
1570,132979.37333530473
1571,114646.12624834523
1572,145594.70046270406
1573,233337.8324960207
1574,102069.48134488876
1575,212307.74436602378
1576,227216.92748083666
1577,180132.69715139043
1578,148442.31856494464
1579,132497.80079876547
1580,184156.44533792126
1581,151250.4639186933
1582,124048.16664798524
1583,326785.22135305434
1584,230918.45101419
1585,140182.59441696643
1586,62335.54296396731
1587,97523.3687045287
1588,143022.30256443974
1589,99311.96514494854
1590,124638.77760921406
1591,91850.37032767733
1592,113412.87990823675
1593,119665.94399496815
1594,134664.74913093052
1595,109785.77252230325
1596,238603.99849086822
1597,187723.64875608485
