iter	Passed	Remaining
0	6	6543
1	7	3838
2	11	3956
3	15	3866
4	18	3681
5	20	3389
6	21	3055
7	25	3161
8	27	3048
9	29	2921
10	30	2762
11	34	2855
12	37	2850
13	40	2859
14	42	2781
15	43	2670
16	47	2755
17	49	2701
18	52	2722
19	59	2893
20	71	3337
21	75	3363
22	77	3282
23	78	3205
24	80	3137
25	82	3072
26	83	3011
27	85	2951
28	86	2900
29	112	3627
30	113	3555
31	130	3947
32	131	3857
33	139	3957
34	144	3985
35	149	4016
36	157	4091
37	160	4068
38	161	3989
39	162	3904
40	163	3822
41	164	3745
42	165	3673
43	165	3602
44	166	3535
45	167	3470
46	167	3405
47	168	3344
48	169	3285
49	170	3235
50	171	3182
51	171	3129
52	172	3078
53	172	3029
54	173	2982
55	174	2938
56	174	2893
57	175	2851
58	176	2810
59	176	2769
60	177	2730
61	178	2693
62	178	2656
63	179	2620
64	179	2585
65	180	2552
66	180	2519
67	181	2490
68	182	2461
69	183	2432
70	183	2405
71	184	2378
72	185	2354
73	186	2329
74	186	2305
75	187	2280
76	188	2256
77	188	2232
78	189	2209
79	190	2187
80	190	2165
81	191	2143
82	192	2121
83	192	2101
84	193	2082
85	194	2061
86	194	2042
87	195	2023
88	195	2006
89	196	1987
90	197	1969
91	197	1952
92	198	1935
93	199	1918
94	199	1901
95	200	1884
96	200	1868
97	201	1852
98	201	1836
99	202	1822
100	203	1807
101	203	1793
102	204	1779
103	205	1766
104	205	1753
105	206	1741
106	207	1729
107	207	1716
108	208	1704
109	209	1692
110	209	1680
111	210	1668
112	211	1657
113	211	1645
114	212	1633
115	212	1622
116	213	1610
117	214	1600
118	214	1590
119	215	1579
120	216	1570
121	216	1560
122	217	1551
123	218	1541
124	218	1532
125	219	1522
126	220	1513
127	220	1504
128	221	1495
129	222	1486
130	222	1477
131	223	1468
132	223	1460
133	224	1451
134	225	1443
135	225	1434
136	226	1425
137	226	1417
138	227	1409
139	228	1401
140	228	1394
141	229	1386
142	230	1379
143	230	1372
144	231	1365
145	232	1358
146	232	1350
147	233	1343
148	233	1335
149	234	1328
150	235	1321
151	235	1315
152	236	1308
153	237	1302
154	237	1296
155	238	1289
156	239	1283
157	239	1277
158	240	1271
159	241	1265
160	241	1259
161	242	1253
162	243	1248
163	243	1242
164	244	1236
165	245	1230
166	245	1224
167	246	1219
168	247	1214
169	247	1209
170	248	1203
171	249	1199
172	249	1193
173	250	1188
174	250	1183
175	251	1177
176	252	1172
177	253	1169
178	253	1164
179	254	1160
180	255	1155
181	256	1151
182	257	1147
183	257	1143
184	258	1138
185	259	1133
186	259	1129
187	260	1125
188	261	1120
189	261	1115
190	262	1111
191	263	1106
192	263	1102
193	264	1099
194	265	1095
195	266	1091
196	266	1087
197	267	1083
198	268	1079
199	268	1075
200	269	1071
201	270	1066
202	270	1062
203	271	1058
204	271	1054
205	272	1049
206	272	1045
207	273	1041
208	274	1037
209	274	1034
210	276	1032
211	276	1028
212	277	1025
213	278	1022
214	278	1018
215	279	1014
216	280	1011
217	280	1007
218	281	1004
219	282	1000
220	282	997
221	283	993
222	284	989
223	284	986
224	285	982
225	285	979
226	286	975
227	287	972
228	287	968
229	288	965
230	288	961
231	289	958
232	290	955
233	290	951
234	291	948
235	292	945
236	292	942
237	293	939
238	294	936
239	294	934
240	295	931
241	296	927
242	296	924
243	297	921
244	298	918
245	298	915
246	299	912
247	299	908
248	300	906
249	301	903
250	301	900
251	302	896
252	302	893
253	303	890
254	303	887
255	304	885
256	305	882
257	305	879
258	306	876
259	307	873
260	307	871
261	308	868
262	308	865
263	309	862
264	310	860
265	310	857
266	311	854
267	312	852
268	312	849
269	313	847
270	313	844
271	314	842
272	315	839
273	315	837
274	316	834
275	317	832
276	317	829
277	318	827
278	319	824
279	319	821
280	320	819
281	320	816
282	321	814
283	322	812
284	322	809
285	323	807
286	323	804
287	324	802
288	324	799
289	325	797
290	326	794
291	327	793
292	327	791
293	328	789
294	329	787
295	329	784
296	330	782
297	331	780
298	331	778
299	332	775
300	333	773
301	333	771
302	334	768
303	335	767
304	336	765
305	336	763
306	337	761
307	338	759
308	338	757
309	339	756
310	340	754
311	341	752
312	342	750
313	342	748
314	343	747
315	344	745
316	345	743
317	345	741
318	346	740
319	347	738
320	348	736
321	349	735
322	349	733
323	350	731
324	351	729
325	352	727
326	353	726
327	353	724
328	354	722
329	355	721
330	355	719
331	356	717
332	357	716
333	358	714
334	359	712
335	359	711
336	360	709
337	361	707
338	362	706
339	363	704
340	364	703
341	364	702
342	365	700
343	366	698
344	367	697
345	367	695
346	368	693
347	369	692
348	370	690
349	371	689
350	371	687
351	372	685
352	373	684
353	374	682
354	374	680
355	375	679
356	375	677
357	376	675
358	377	673
359	377	671
360	378	669
361	379	668
362	379	666
363	380	664
364	381	662
365	381	661
366	382	659
367	382	657
368	383	655
369	383	653
370	385	652
371	385	651
372	386	649
373	386	647
374	387	646
375	388	644
376	388	642
377	389	640
378	390	639
379	390	637
380	391	635
381	391	633
382	392	632
383	392	630
384	393	628
385	394	627
386	394	625
387	395	623
388	396	622
389	396	620
390	397	618
391	397	617
392	398	615
393	399	613
394	399	612
395	400	610
396	400	608
397	401	607
398	402	605
399	402	604
400	403	602
401	403	600
402	404	599
403	405	597
404	405	596
405	406	594
406	406	592
407	407	591
408	408	589
409	408	587
410	409	586
411	409	584
412	410	583
413	411	581
414	411	580
415	412	578
416	412	577
417	413	575
418	414	574
419	414	572
420	415	571
421	415	569
422	416	568
423	417	566
424	417	565
425	418	563
426	419	562
427	420	561
428	420	560
429	421	558
430	422	557
431	422	555
432	423	554
433	423	552
434	424	551
435	425	550
436	426	548
437	426	547
438	427	546
439	428	544
440	428	543
441	429	541
442	429	540
443	430	539
444	431	538
445	432	536
446	432	535
447	433	534
448	434	533
449	435	532
450	436	530
451	436	529
452	437	528
453	438	527
454	438	525
455	439	524
456	440	523
457	440	521
458	441	520
459	442	519
460	443	518
461	444	517
462	444	515
463	445	514
464	446	513
465	447	512
466	447	511
467	448	509
468	449	508
469	450	507
470	450	506
471	451	504
472	451	503
473	452	502
474	453	500
475	453	499
476	454	498
477	455	497
478	455	495
479	456	494
480	457	493
481	458	492
482	458	491
483	459	490
484	460	488
485	460	487
486	461	486
487	462	484
488	462	483
489	463	482
490	463	480
491	464	479
492	465	478
493	465	477
494	466	475
495	467	474
496	467	473
497	468	472
498	468	470
499	469	469
500	470	468
501	470	467
502	471	465
503	472	464
504	472	463
505	473	462
506	474	461
507	475	460
508	475	458
509	476	457
510	476	456
511	478	455
512	478	454
513	479	453
514	479	451
515	480	450
516	481	449
517	481	448
518	482	446
519	482	445
520	483	444
521	483	443
522	484	441
523	485	440
524	485	439
525	486	438
526	486	437
527	487	435
528	488	434
529	488	433
530	489	432
531	490	431
532	490	429
533	491	428
534	491	427
535	492	426
536	493	425
537	493	423
538	494	422
539	494	421
540	495	420
541	496	419
542	496	417
543	497	416
544	498	416
545	499	414
546	499	413
547	500	412
548	500	411
549	501	410
550	502	409
551	502	407
552	503	406
553	503	405
554	504	404
555	504	403
556	505	402
557	506	400
558	506	399
559	507	398
560	508	397
561	509	396
562	509	395
563	510	394
564	511	393
565	511	392
566	512	391
567	513	390
568	513	389
569	514	388
570	515	387
571	515	385
572	516	384
573	517	383
574	517	382
575	518	381
576	518	380
577	519	379
578	520	378
579	520	377
580	521	376
581	522	375
582	523	374
583	523	373
584	524	372
585	525	371
586	526	370
587	527	369
588	527	368
589	528	367
590	529	366
591	529	365
592	530	363
593	530	362
594	531	361
595	532	360
596	533	359
597	533	358
598	534	357
599	535	356
600	535	355
601	536	354
602	537	353
603	538	352
604	539	351
605	539	350
606	540	349
607	541	348
608	541	347
609	542	346
610	542	345
611	543	344
612	544	343
613	544	342
614	545	341
615	545	340
616	546	339
617	547	338
618	548	337
619	548	336
620	549	335
621	550	334
622	551	333
623	551	332
624	552	331
625	553	330
626	553	329
627	554	328
628	554	327
629	555	326
630	556	325
631	556	324
632	557	323
633	557	322
634	558	321
635	559	320
636	559	319
637	560	318
638	561	317
639	561	316
640	562	315
641	563	314
642	563	313
643	564	312
644	565	311
645	565	309
646	566	308
647	566	307
648	567	306
649	568	305
650	568	304
651	569	303
652	569	302
653	570	301
654	571	300
655	571	299
656	572	298
657	572	297
658	573	296
659	574	295
660	574	294
661	575	293
662	575	292
663	576	291
664	577	290
665	577	289
666	578	288
667	578	287
668	579	286
669	579	285
670	580	284
671	581	283
672	581	282
673	582	281
674	583	280
675	583	279
676	584	278
677	585	277
678	585	276
679	586	275
680	587	275
681	587	274
682	588	273
683	589	272
684	589	271
685	590	270
686	590	269
687	591	268
688	591	267
689	592	266
690	593	265
691	593	264
692	594	263
693	595	262
694	595	261
695	596	260
696	596	259
697	597	258
698	598	257
699	598	256
700	599	255
701	600	254
702	600	253
703	601	252
704	602	251
705	602	250
706	603	250
707	604	249
708	604	248
709	605	247
710	606	246
711	607	245
712	607	244
713	608	243
714	609	242
715	610	241
716	610	241
717	611	240
718	611	239
719	612	238
720	613	237
721	614	236
722	614	235
723	615	234
724	616	233
725	617	232
726	617	232
727	618	231
728	619	230
729	619	229
730	620	228
731	621	227
732	622	226
733	622	225
734	623	224
735	624	223
736	625	223
737	626	222
738	626	221
739	627	220
740	628	219
741	629	218
742	630	217
743	631	217
744	631	216
745	632	215
746	632	214
747	633	213
748	634	212
749	634	211
750	635	210
751	635	209
752	636	208
753	638	208
754	640	207
755	641	207
756	642	206
757	643	205
758	643	204
759	644	203
760	645	202
761	645	201
762	646	200
763	647	199
764	648	199
765	649	198
766	650	197
767	651	196
768	651	195
769	652	194
770	653	193
771	653	193
772	654	192
773	655	191
774	655	190
775	656	189
776	657	188
777	657	187
778	658	186
779	659	185
780	659	184
781	660	184
782	661	183
783	661	182
784	662	181
785	662	180
786	663	179
787	664	178
788	664	177
789	665	176
790	665	175
791	666	175
792	667	174
793	667	173
794	668	172
795	668	171
796	669	170
797	670	169
798	670	168
799	671	167
800	672	166
801	672	166
802	673	165
803	674	164
804	674	163
805	675	162
806	675	161
807	676	160
808	677	159
809	677	158
810	678	158
811	678	157
812	679	156
813	680	155
814	680	154
815	681	153
816	682	152
817	682	151
818	683	151
819	683	150
820	684	149
821	685	148
822	685	147
823	686	146
824	687	145
825	688	144
826	688	144
827	689	143
828	690	142
829	690	141
830	691	140
831	692	139
832	692	138
833	693	138
834	694	137
835	694	136
836	695	135
837	696	134
838	696	133
839	697	132
840	697	131
841	698	131
842	699	130
843	699	129
844	700	128
845	701	127
846	701	126
847	702	125
848	703	125
849	703	124
850	704	123
851	705	122
852	706	121
853	706	120
854	707	120
855	708	119
856	710	118
857	711	117
858	711	116
859	712	115
860	713	115
861	714	114
862	714	113
863	715	112
864	716	111
865	717	110
866	717	110
867	718	109
868	719	108
869	720	107
870	720	106
871	721	105
872	722	105
873	722	104
874	723	103
875	724	102
876	724	101
877	725	100
878	726	99
879	726	99
880	727	98
881	728	97
882	729	96
883	730	95
884	731	94
885	731	94
886	732	93
887	733	92
888	733	91
889	734	90
890	735	89
891	735	89
892	736	88
893	736	87
894	737	86
895	738	85
896	739	84
897	740	84
898	740	83
899	741	82
900	741	81
901	742	80
902	743	79
903	743	78
904	744	78
905	745	77
906	745	76
907	746	75
908	747	74
909	747	73
910	748	73
911	749	72
912	750	71
913	751	70
914	752	69
915	752	69
916	753	68
917	753	67
918	754	66
919	755	65
920	755	64
921	756	63
922	757	63
923	757	62
924	758	61
925	759	60
926	759	59
927	760	58
928	760	58
929	761	57
930	762	56
931	762	55
932	763	54
933	763	53
934	764	53
935	765	52
936	765	51
937	766	50
938	767	49
939	767	48
940	768	48
941	768	47
942	769	46
943	769	45
944	770	44
945	771	44
946	771	43
947	772	42
948	772	41
949	773	40
950	774	39
951	774	39
952	775	38
953	776	37
954	776	36
955	777	35
956	778	34
957	778	34
958	779	33
959	779	32
960	780	31
961	781	30
962	782	30
963	782	29
964	783	28
965	784	27
966	784	26
967	785	25
968	786	25
969	787	24
970	788	23
971	788	22
972	789	21
973	790	21
974	790	20
975	791	19
976	792	18
977	793	17
978	794	17
979	794	16
980	795	15
981	796	14
982	797	13
983	797	12
984	798	12
985	799	11
986	800	10
987	801	9
988	802	8
989	803	8
990	803	7
991	804	6
992	805	5
993	806	4
994	806	4
995	807	3
996	808	2
997	808	1
998	809	0
999	810	0
